trigram,country,year,event,rank,athlete,gender,age,sport,gold,silver,bronze,total,athlete_unique_url
USA,United States,2014,Winter,105,"Dunklee,Susan",Female,27,Biathlon,0,0,0,0,/olympics/athletes/du/susan-dunklee-1.html
USA,United States,2014,Winter,106,"Edmunds,Polina",Female,15,Figure Skating,0,0,0,0,/olympics/athletes/ed/polina-edmunds-1.html
USA,United States,2014,Winter,107,"Fairall,Nick",Male,24,Ski Jumping,0,0,0,0,/olympics/athletes/fa/nick-fairall-1.html
USA,United States,2014,Winter,108,"Faulk,Justin",Male,21,Ice Hockey,0,0,0,0,/olympics/athletes/fa/justin-faulk-1.html
USA,United States,2014,Winter,109,"Fenlator,Jazmine",Female,28,Bobsleigh,0,0,0,0,/olympics/athletes/fe/jazmine-fenlator-1.html
USA,United States,2014,Winter,110,"Fletcher,Bryan",Male,27,Nordic Combined,0,0,0,0,/olympics/athletes/fl/bryan-fletcher-1.html
USA,United States,2014,Winter,111,"Fletcher,Taylor",Male,23,Nordic Combined,0,0,0,0,/olympics/athletes/fl/taylor-fletcher-1.html
USA,United States,2014,Winter,112,"Ford,Julia",Female,23,Alpine Skiing,0,0,0,0,/olympics/athletes/fo/julia-ford-1.html
USA,United States,2014,Winter,113,"Fowler,Cam",Male,22,Ice Hockey,0,0,0,0,/olympics/athletes/fo/cam-fowler-1.html
USA,United States,2014,Winter,114,"Fredricks,Tucker",Male,29,Speed Skating,0,0,0,0,/olympics/athletes/fr/tucker-fredricks-1.html
USA,United States,2014,Winter,115,"Freeman,Kris",Male,33,Cross Country Skiing,0,0,0,0,/olympics/athletes/fr/kris-freeman-1.html
USA,United States,2014,Winter,116,"Frenette,Peter",Male,21,Ski Jumping,0,0,0,0,/olympics/athletes/fr/peter-frenette-1.html
USA,United States,2014,Winter,117,"Ganong,Travis",Male,25,Alpine Skiing,0,0,0,0,/olympics/athletes/ga/travis-ganong-1.html
USA,United States,2014,Winter,118,"Garcia,Jonathan",Male,27,Speed Skating,0,0,0,0,/olympics/athletes/ga/jonathan-garcia-1.html
USA,United States,2014,Winter,119,"Gold,Taylor",Male,20,Snowboarding,0,0,0,0,/olympics/athletes/go/taylor-gold-1.html
USA,United States,2014,Winter,120,"Goldberg,Jared",Male,22,Alpine Skiing,0,0,0,0,/olympics/athletes/go/jared-goldberg-1.html
USA,United States,2014,Winter,121,"Gregg,Brian",Male,29,Cross Country Skiing,0,0,0,0,/olympics/athletes/gr/brian-gregg-1.html
USA,United States,2014,Winter,122,"Griffall,Preston",Male,29,Luge,0,0,0,0,/olympics/athletes/gr/preston-griffall-1.html
USA,United States,2014,Winter,123,"Guldemond,Chas",Male,26,Snowboarding,0,0,0,0,/olympics/athletes/gu/chas-guldemond-1.html
USA,United States,2014,Winter,124,"Gulini,Faye",Female,21,Snowboarding,0,0,0,0,/olympics/athletes/gu/faye-gulini-1.html
USA,United States,2014,Winter,125,"Gunther,Kelly",Female,26,Speed Skating,0,0,0,0,/olympics/athletes/gu/kelly-gunther-1.html
USA,United States,2014,Winter,126,"Hamilton,Simi",Male,26,Cross Country Skiing,0,0,0,0,/olympics/athletes/ha/simi-hamilton-1.html
USA,United States,2014,Winter,127,"Hansen,Brian",Male,23,Speed Skating,0,0,0,0,/olympics/athletes/ha/brian-hansen-2.html
USA,United States,2014,Winter,128,"Hansen,Kate",Female,21,Luge,0,0,0,0,/olympics/athletes/ha/kate-hansen-1.html
USA,United States,2014,Winter,129,"Hendrickson,Sarah",Female,19,Ski Jumping,0,0,0,0,/olympics/athletes/he/sarah-hendrickson-1.html
USA,United States,2014,Winter,130,"Henry-McCormick,Debbie",Female,40,Curling,0,0,0,0,/olympics/athletes/he/debbie-henry-mccormick-1.html
USA,United States,2014,Winter,131,"Herman,Keri",Female,31,Freestyle Skiing,0,0,0,0,/olympics/athletes/he/keri-herman-1.html
USA,United States,2014,Winter,132,"Hernandez,Jacqueline",Female,21,Snowboarding,0,0,0,0,/olympics/athletes/he/jacqueline-hernandez-1.html
USA,United States,2014,Winter,133,"Hoffman,Noah",Male,24,Cross Country Skiing,0,0,0,0,/olympics/athletes/ho/noah-hoffman-1.html
USA,United States,2014,Winter,134,"Holland,Nate",Male,35,Snowboarding,0,0,0,0,/olympics/athletes/ho/nate-holland-1.html
USA,United States,2014,Winter,135,"Isaacson,Jeff",Male,30,Curling,0,0,0,0,/olympics/athletes/is/jeff-isaacson-1.html
USA,United States,2014,Winter,136,"Jacob,Trevor",Male,20,Snowboarding,0,0,0,0,/olympics/athletes/ja/trevor-jacob-1.html
USA,United States,2014,Winter,137,"Jacobellis,Lindsey",Female,28,Snowboarding,0,0,0,0,/olympics/athletes/ja/lindsey-jacobellis-1.html
USA,United States,2014,Winter,138,"Jensen,Jessika",Female,22,Snowboarding,0,0,0,0,/olympics/athletes/je/jessika-jensen-1.html
USA,United States,2014,Winter,139,"Jerome,Jessica",Female,26,Ski Jumping,0,0,0,0,/olympics/athletes/je/jessica-jerome-1.html
USA,United States,2014,Winter,140,"Jitloff,Tim",Male,29,Alpine Skiing,0,0,0,0,/olympics/athletes/ji/tim-jitloff-1.html
USA,United States,2014,Winter,141,"Johnson,Anders",Male,24,Ski Jumping,0,0,0,0,/olympics/athletes/jo/anders-johnson-1.html
USA,United States,2014,Winter,142,"Jones,Lolo",Female,31,Bobsleigh,0,0,0,0,/olympics/athletes/jo/lolo-jones-1.html
USA,United States,2014,Winter,143,"Kane,Patrick",Male,25,Ice Hockey,0,0,0,0,/olympics/athletes/ka/patrick-kane-1.html
USA,United States,2014,Winter,144,"Kasper,Nolan",Male,24,Alpine Skiing,0,0,0,0,/olympics/athletes/ka/nolan-kasper-1.html
USA,United States,2014,Winter,145,"Kelly,Aidan",Male,19,Luge,0,0,0,0,/olympics/athletes/ke/aidan-kelly-1.html
USA,United States,2014,Winter,146,"Kesler,Ryan",Male,29,Ice Hockey,0,0,0,0,/olympics/athletes/ke/ryan-kesler-1.html
USA,United States,2014,Winter,147,"Kessel,Phil",Male,26,Ice Hockey,0,0,0,0,/olympics/athletes/ke/phil-kessel-1.html
USA,United States,2014,Winter,148,"Kloser,Heidi",Female,21,Freestyle Skiing,0,0,0,0,/olympics/athletes/kl/heidi-kloser-1.html
USA,United States,2014,Winter,149,"Koos,Torin",Male,33,Cross Country Skiing,0,0,0,0,/olympics/athletes/ko/torin-koos-1.html
USA,United States,2014,Winter,150,"Krass,Julia",Female,16,Freestyle Skiing,0,0,0,0,/olympics/athletes/kr/julia-krass-1.html
USA,United States,2014,Winter,151,"Kuck,Jonathan",Male,23,Speed Skating,0,0,0,0,/olympics/athletes/ku/jonathan-kuck-1.html
USA,United States,2014,Winter,152,"Lamb,Maria",Female,28,Speed Skating,0,0,0,0,/olympics/athletes/la/maria-lamb-1.html
USA,United States,2014,Winter,153,"Landsteiner,John",Male,23,Curling,0,0,0,0,/olympics/athletes/la/john-landsteiner-1.html
USA,United States,2014,Winter,154,"Lehman,Emery",Male,17,Speed Skating,0,0,0,0,/olympics/athletes/le/emery-lehman-1.html
USA,United States,2014,Winter,155,"Lodwick,Todd",Male,37,Nordic Combined,0,0,0,0,/olympics/athletes/lo/todd-lodwick-1.html
USA,United States,2014,Winter,156,"Mantia,Joey",Male,27,Speed Skating,0,0,0,0,/olympics/athletes/ma/joey-mantia-1.html
USA,United States,2014,Winter,157,"Martin,Paul",Male,32,Ice Hockey,0,0,0,0,/olympics/athletes/ma/paul-martin-3.html
USA,United States,2014,Winter,158,"Mazdzer,Chris",Male,25,Luge,0,0,0,0,/olympics/athletes/ma/chris-mazdzer-1.html
USA,United States,2014,Winter,159,"McDonagh,Ryan",Male,24,Ice Hockey,0,0,0,0,/olympics/athletes/mc/ryan-mcdonagh-1.html
USA,United States,2014,Winter,160,"McJames,Megan",Female,26,Alpine Skiing,0,0,0,0,/olympics/athletes/mc/megan-mcjames-1.html
USA,United States,2014,Winter,161,"McPhie,Heather",Female,29,Freestyle Skiing,0,0,0,0,/olympics/athletes/mc/heather-mcphie-1.html
USA,United States,2014,Winter,162,"Meek,Patrick",Male,28,Speed Skating,0,0,0,0,/olympics/athletes/me/patrick-meek-1.html
USA,United States,2014,Winter,163,"Miller,Ryan",Male,33,Ice Hockey,0,0,0,0,/olympics/athletes/mi/ryan-miller-1.html
USA,United States,2014,Winter,164,"Mortensen,Matt",Male,28,Luge,0,0,0,0,/olympics/athletes/mo/matt-mortensen-1.html
USA,United States,2014,Winter,165,"Newell,Andy",Male,30,Cross Country Skiing,0,0,0,0,/olympics/athletes/ne/andy-newell-1.html
USA,United States,2014,Winter,166,"Niccum,Christian",Male,36,Luge,0,0,0,0,/olympics/athletes/ni/christian-niccum-1.html
USA,United States,2014,Winter,167,"Nordgren,Leif",Male,24,Biathlon,0,0,0,0,/olympics/athletes/no/leif-nordgren-1.html
USA,United States,2014,Winter,168,"Nyman,Steve",Male,31,Alpine Skiing,0,0,0,0,/olympics/athletes/ny/steve-nyman-1.html
USA,United States,2014,Winter,169,"Olsen,Justin",Male,26,Bobsleigh,0,0,0,0,/olympics/athletes/ol/justin-olsen-1.html
USA,United States,2014,Winter,170,"Orpik,Brooks",Male,33,Ice Hockey,0,0,0,0,/olympics/athletes/or/brooks-orpik-1.html
USA,United States,2014,Winter,171,"Oshie,T.J.",Male,27,Ice Hockey,0,0,0,0,/olympics/athletes/os/tj-oshie-1.html
USA,United States,2014,Winter,172,"Outtrim,Eliza",Female,28,Freestyle Skiing,0,0,0,0,/olympics/athletes/ou/eliza-outtrim-1.html
USA,United States,2014,Winter,173,"Pacioretty,Max",Male,25,Ice Hockey,0,0,0,0,/olympics/athletes/pa/max-pacioretty-1.html
USA,United States,2014,Winter,174,"Parise,Zach",Male,29,Ice Hockey,0,0,0,0,/olympics/athletes/pa/zach-parise-1.html
USA,United States,2014,Winter,175,"Pavelski,Joe",Male,29,Ice Hockey,0,0,0,0,/olympics/athletes/pa/joe-pavelski-1.html
USA,United States,2014,Winter,176,"Quick,Jonathan",Male,28,Ice Hockey,0,0,0,0,/olympics/athletes/qu/jonathan-quick-1.html
USA,United States,2014,Winter,177,"Quinn,Johnny",Male,30,Bobsleigh,0,0,0,0,/olympics/athletes/qu/johnny-quinn-1.html
USA,United States,2014,Winter,178,"Randall,Kikkan",Female,31,Cross Country Skiing,0,0,0,0,/olympics/athletes/ra/kikkan-randall-1.html
USA,United States,2014,Winter,179,"Reiter,Justin",Male,33,Snowboarding,0,0,0,0,/olympics/athletes/re/justin-reiter-1.html
USA,United States,2014,Winter,180,"Richardson,Heather",Female,24,Speed Skating,0,0,0,0,/olympics/athletes/ri/heather-richardson-1.html
USA,United States,2014,Winter,181,"Ringsred,Anna",Female,29,Speed Skating,0,0,0,0,/olympics/athletes/ri/anna-ringsred-1.html
USA,United States,2014,Winter,182,"Robinson,Dallas",Male,31,Bobsleigh,0,0,0,0,/olympics/athletes/ro/dallas-robinson-1.html
USA,United States,2014,Winter,183,"Rookard,Jilleanne",Female,31,Speed Skating,0,0,0,0,/olympics/athletes/ro/jilleanne-rookard-1.html
USA,United States,2014,Winter,184,"Ross,Laurenne",Female,25,Alpine Skiing,0,0,0,0,/olympics/athletes/ro/laurenne-ross-1.html
USA,United States,2014,Winter,185,"Sargent,Ida",Female,26,Cross Country Skiing,0,0,0,0,/olympics/athletes/sa/ida-sargent-1.html
USA,United States,2014,Winter,186,"Schultz,Jessica",Female,29,Curling,0,0,0,0,/olympics/athletes/sc/jessica-schultz-1.html
USA,United States,2014,Winter,187,"Scott,Emily",Female,24,Short Track Speed Skating,0,0,0,0,/olympics/athletes/sc/emily-scott-1.html
USA,United States,2014,Winter,188,"Shattenkirk,Kevin",Male,25,Ice Hockey,0,0,0,0,/olympics/athletes/sh/kevin-shattenkirk-1.html
USA,United States,2014,Winter,189,"Shibutani,Alex",Male,22,Figure Skating,0,0,0,0,/olympics/athletes/sh/alex-shibutani-1.html
USA,United States,2014,Winter,190,"Shibutani,Maia",Female,19,Figure Skating,0,0,0,0,/olympics/athletes/sh/maia-shibutani-1.html
USA,United States,2014,Winter,191,"Shorr,Karly",Female,19,Snowboarding,0,0,0,0,/olympics/athletes/sh/karly-shorr-1.html
USA,United States,2014,Winter,192,"Shuster,John",Male,31,Curling,0,0,0,0,/olympics/athletes/sh/john-shuster-1.html
USA,United States,2014,Winter,193,"Sigourney,Brita",Female,24,Freestyle Skiing,0,0,0,0,/olympics/athletes/si/brita-sigourney-1.html
USA,United States,2014,Winter,194,"Smith,Jessica",Female,30,Short Track Speed Skating,0,0,0,0,/olympics/athletes/sm/jessica-smith-2.html
USA,United States,2014,Winter,195,"Smith,Leanne",Female,26,Alpine Skiing,0,0,0,0,/olympics/athletes/sm/leanne-smith-1.html
USA,United States,2014,Winter,196,"Stassel,Ryan",Male,21,Snowboarding,0,0,0,0,/olympics/athletes/st/ryan-stassel-1.html
USA,United States,2014,Winter,197,"Stastny,Paul",Male,28,Ice Hockey,0,0,0,0,/olympics/athletes/st/paul-stastny-1.html
USA,United States,2014,Winter,198,"Stepan,Derek",Male,23,Ice Hockey,0,0,0,0,/olympics/athletes/st/derek-stepan-1.html
USA,United States,2014,Winter,199,"Stephen,Liz",Female,27,Cross Country Skiing,0,0,0,0,/olympics/athletes/st/liz-stephen-1.html
